,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
2730,2021-07-21,000895.XSHE,29.25,28.01,28.0,29.29,29711967.0,841588161.11,1.0,32.01,26.19,28.32,29.1,0.0,
2731,2021-07-21,603001.XSHG,9.97,10.07,9.94,10.19,3378410.0,33952634.96,1.0,10.97,8.97,10.05,9.97,0.0,
2732,2021-07-21,603787.XSHG,20.15,21.08,20.15,22.29,6090200.0,129759391.0,1.0,22.39,18.32,21.31,20.35,0.0,
2733,2021-07-21,603060.XSHG,18.02,18.63,18.02,18.75,6425400.0,119080084.02,1.0,19.77,16.17,18.53,17.97,0.0,
2734,2021-07-21,603003.XSHG,6.93,6.99,6.93,7.01,1436500.0,10036218.0,1.0,7.66,6.26,6.99,6.96,0.0,
2735,2021-07-21,600276.XSHG,64.0,62.98,62.66,64.47,55457124.0,3519441511.4,1.0,69.5,56.86,63.46,63.18,0.0,
2736,2021-07-21,002240.XSHE,45.88,49.5,45.72,49.5,56884752.0,2749900691.2,1.0,49.5,40.5,48.34,45.0,0.0,
2737,2021-07-21,002726.XSHE,9.41,9.46,9.41,9.53,7055450.0,66778977.21,1.0,10.33,8.45,9.46,9.39,0.0,
2738,2021-07-21,600179.XSHG,4.04,4.02,3.99,4.06,5270882.0,21193801.99,1.0,4.44,3.64,4.02,4.04,0.0,
2739,2021-07-21,300819.XSHE,28.62,29.0,28.5,29.18,1411158.0,40845535.1,1.0,34.16,22.78,28.94,28.47,0.0,
2740,2021-07-21,002527.XSHE,8.65,8.86,8.6,9.07,11087757.0,98588127.88,1.0,9.46,7.74,8.89,8.6,0.0,
2741,2021-07-21,002660.XSHE,7.65,8.12,7.61,8.17,18846051.0,150655971.3,1.0,8.32,6.8,7.99,7.56,0.0,
2742,2021-07-21,688021.XSHG,43.38,43.24,42.61,44.18,1191188.0,51412799.78,1.0,51.74,34.5,43.16,43.12,0.0,
2743,2021-07-21,000822.XSHE,9.91,10.12,9.8,10.28,65188905.0,656615146.65,1.0,10.69,8.75,10.07,9.72,0.0,
2744,2021-07-21,688661.XSHG,90.22,97.1,89.59,98.66,1931333.0,184321923.59,1.0,108.31,72.21,95.44,90.26,0.0,
2745,2021-07-21,603605.XSHG,178.0,182.15,176.0,183.4,1101284.0,197698496.27,1.0,196.6,160.86,179.52,178.73,0.0,
2746,2021-07-21,600814.XSHG,6.51,6.56,6.5,6.65,4596200.0,30160302.0,1.0,7.19,5.89,6.56,6.54,0.0,
2747,2021-07-21,600190.XSHG,2.75,2.75,2.74,2.76,1450560.0,3984767.4,1.0,3.01,2.47,2.75,2.74,0.0,
2748,2021-07-21,000638.XSHE,5.0,4.95,4.93,5.03,5833700.0,28981265.0,1.0,5.25,4.75,4.97,5.0,0.0,
2749,2021-07-21,300931.XSHE,12.06,12.2,11.93,12.32,4001442.0,48682683.88,1.0,14.64,9.76,12.17,12.2,0.0,
2750,2021-07-21,300488.XSHE,16.5,16.61,16.46,16.89,837694.0,13994635.38,1.0,19.84,13.22,16.71,16.53,0.0,
2751,2021-07-21,000536.XSHE,2.58,2.56,2.55,2.58,8191481.0,21027435.17,1.0,2.82,2.3,2.57,2.56,0.0,
2752,2021-07-21,688393.XSHG,35.59,34.25,34.03,35.75,1147975.0,39742853.84,1.0,42.42,28.28,34.62,35.35,0.0,
2753,2021-07-21,300005.XSHE,10.3,10.35,10.13,10.97,36083113.0,377667986.38,1.0,12.43,8.29,10.47,10.36,0.0,
2754,2021-07-21,002986.XSHE,28.45,29.12,28.3,29.17,1123165.0,32485966.95,1.0,31.53,25.79,28.92,28.66,0.0,
2755,2021-07-21,603713.XSHG,97.09,99.6,96.07,99.8,497190.0,48889685.6,1.0,106.83,87.41,98.33,97.12,0.0,
2756,2021-07-21,601268.XSHG,,,,,,,,,,,,,
2757,2021-07-21,603881.XSHG,31.64,31.47,31.3,31.98,4790552.0,151242270.52,1.0,34.9,28.56,31.57,31.73,0.0,
2758,2021-07-21,600855.XSHG,12.73,12.64,12.6,12.78,2888713.0,36636503.89,1.0,13.96,11.42,12.68,12.69,0.0,
2759,2021-07-21,300583.XSHE,22.66,23.18,22.57,23.46,865449.0,19925988.18,1.0,27.14,18.1,23.02,22.62,0.0,
2760,2021-07-21,000661.XSHE,408.0,404.96,402.0,409.01,5310703.0,2148885181.67,1.0,449.91,368.11,404.63,409.01,0.0,
2761,2021-07-21,600608.XSHG,7.01,6.97,6.9,7.16,2146900.0,15117769.0,1.0,7.36,6.66,7.04,7.01,0.0,
2762,2021-07-21,688177.XSHG,23.51,24.13,23.51,24.17,734057.0,17587661.17,1.0,28.24,18.82,23.96,23.53,0.0,
2763,2021-07-21,603719.XSHG,35.4,35.36,35.2,36.6,2782599.0,99596683.76,1.0,38.95,31.87,35.79,35.41,0.0,
2764,2021-07-21,600129.XSHG,19.1,19.58,19.0,19.92,7109082.0,139601368.33,1.0,21.03,17.21,19.64,19.12,0.0,
2765,2021-07-21,002522.XSHE,6.52,6.54,6.48,6.7,21767864.0,142877637.18,1.0,7.21,5.9,6.56,6.55,0.0,
2766,2021-07-21,605158.XSHG,8.46,8.4,8.38,8.52,2431040.0,20491542.65,1.0,9.31,7.61,8.43,8.46,0.0,
2767,2021-07-21,600357.XSHG,,,,,,,,,,,,,
2768,2021-07-21,601500.XSHG,5.76,5.84,5.75,5.88,4037818.0,23544413.94,1.0,6.35,5.19,5.83,5.77,0.0,
2769,2021-07-21,603022.XSHG,13.18,13.04,12.92,13.25,1030150.0,13438209.5,1.0,14.45,11.83,13.04,13.14,0.0,
2770,2021-07-21,300474.XSHE,91.74,94.6,90.07,95.33,5756871.0,537030453.93,1.0,109.92,73.28,93.28,91.6,0.0,
2771,2021-07-21,300411.XSHE,7.84,8.11,7.84,8.15,6070740.0,48782207.4,1.0,9.47,6.31,8.04,7.89,0.0,
2772,2021-07-21,600667.XSHG,8.79,8.88,8.73,8.94,43722613.0,386711367.15,1.0,9.67,7.91,8.85,8.79,0.0,
2773,2021-07-21,605289.XSHG,26.1,26.2,26.0,26.4,601628.0,15761119.64,1.0,28.77,23.54,26.2,26.15,0.0,
2774,2021-07-21,601168.XSHG,14.74,14.98,14.65,15.23,82920021.0,1242811501.92,1.0,16.09,13.17,14.99,14.63,0.0,
2775,2021-07-21,603238.XSHG,15.0,14.83,14.8,15.09,1102050.0,16437454.75,1.0,16.48,13.48,14.92,14.98,0.0,
2776,2021-07-21,000999.XSHE,25.24,25.23,25.07,25.44,4889861.0,123238394.5,1.0,27.76,22.72,25.2,25.24,0.0,
2777,2021-07-21,603515.XSHG,25.38,25.76,25.36,25.92,1840589.0,47366217.33,1.0,27.83,22.77,25.73,25.3,0.0,
2778,2021-07-21,300563.XSHE,15.42,15.26,15.22,15.42,4691690.0,71747336.2,1.0,18.25,12.17,15.29,15.21,0.0,
2779,2021-07-21,600776.XSHG,12.63,12.47,12.44,12.69,11845889.0,148457368.8,1.0,13.89,11.37,12.53,12.63,0.0,
2780,2021-07-21,300696.XSHE,43.39,42.53,42.01,43.39,3964710.0,168948986.15,1.0,50.99,33.99,42.61,42.49,0.0,
2781,2021-07-21,301000.XSHE,68.93,68.89,68.8,69.37,249677.0,17229400.06,1.0,82.69,55.13,69.01,68.91,0.0,
2782,2021-07-21,300705.XSHE,30.78,30.44,29.9,31.31,15165804.0,461204895.15,1.0,38.56,25.7,30.41,32.13,0.0,
2783,2021-07-21,002222.XSHE,15.71,15.82,15.62,15.9,11570473.0,182699378.02,1.0,17.24,14.1,15.79,15.67,0.0,
2784,2021-07-21,688018.XSHG,275.94,275.35,267.0,284.84,1505068.0,416988654.03,1.0,326.4,217.6,277.06,272.0,0.0,
2785,2021-07-21,603920.XSHG,12.48,12.57,12.41,12.68,4458999.0,56116408.02,1.0,13.73,11.23,12.58,12.48,0.0,
2786,2021-07-21,600071.XSHG,13.89,14.23,13.89,14.44,3970200.0,56544781.0,1.0,15.32,12.54,14.24,13.93,0.0,
2787,2021-07-21,002281.XSHE,25.18,24.9,24.68,25.22,11504092.0,286340634.08,1.0,27.69,22.65,24.89,25.17,0.0,
2788,2021-07-21,002900.XSHE,27.93,28.46,27.76,28.65,13451900.0,378478879.5,1.0,30.7,25.12,28.14,27.91,0.0,
2789,2021-07-21,000806.XSHE,3.1,3.26,3.1,3.26,14230645.0,45982850.92,1.0,3.26,2.95,3.23,3.1,0.0,
2790,2021-07-21,600237.XSHG,5.91,6.48,5.9,6.48,68638617.0,435285786.14,1.0,6.48,5.3,6.34,5.89,0.0,
2791,2021-07-21,600777.XSHG,1.54,1.53,1.53,1.55,48749675.0,74741193.75,1.0,1.69,1.39,1.53,1.54,0.0,
2792,2021-07-21,002188.XSHE,3.79,3.9,3.76,3.94,3190000.0,12339258.0,1.0,3.98,3.6,3.87,3.79,0.0,
2793,2021-07-21,000059.XSHE,6.84,6.77,6.71,6.91,24845727.0,168863892.22,1.0,7.52,6.16,6.8,6.84,0.0,
2794,2021-07-21,300009.XSHE,16.21,15.96,15.89,16.34,28549021.0,457548725.8,1.0,19.36,12.9,16.03,16.13,0.0,
2795,2021-07-21,002395.XSHE,11.24,11.12,11.1,11.38,957253.0,10729482.51,1.0,12.36,10.12,11.21,11.24,0.0,
2796,2021-07-21,300130.XSHE,10.98,10.89,10.85,11.03,7165331.0,78238269.2,1.0,13.14,8.76,10.92,10.95,0.0,
2797,2021-07-21,002239.XSHE,4.06,4.17,4.05,4.25,94669203.0,395407295.07,1.0,4.46,3.65,4.18,4.05,0.0,
2798,2021-07-21,300788.XSHE,35.6,35.11,35.06,35.68,392734.0,13852545.76,1.0,42.3,28.2,35.27,35.25,0.0,
2799,2021-07-21,688561.XSHG,100.2,100.5,100.0,103.76,3482656.0,354711028.71,1.0,119.53,79.69,101.85,99.61,0.0,
2800,2021-07-21,300315.XSHE,4.22,4.2,4.18,4.28,34772790.0,146422956.01,1.0,5.09,3.39,4.21,4.24,0.0,
2801,2021-07-21,000683.XSHE,7.8,8.05,7.58,8.26,256214427.0,2021348927.61,1.0,8.35,6.83,7.89,7.59,0.0,
2802,2021-07-21,603077.XSHG,2.48,2.46,2.42,2.5,270808179.0,664715795.21,1.0,2.72,2.22,2.46,2.47,0.0,
2803,2021-07-21,002429.XSHE,5.76,5.95,5.74,6.04,84627496.0,503022418.44,1.0,6.31,5.17,5.94,5.74,0.0,
2804,2021-07-21,002512.XSHE,3.52,3.49,3.47,3.57,14576575.0,51189084.0,1.0,3.87,3.17,3.51,3.52,0.0,
2805,2021-07-21,300248.XSHE,8.32,8.5,8.29,8.51,4313239.0,36345754.66,1.0,10.03,6.69,8.43,8.36,0.0,
2806,2021-07-21,002880.XSHE,39.15,39.0,38.38,39.32,1550703.0,60103142.3,1.0,43.29,35.42,38.76,39.35,0.0,
2807,2021-07-21,300767.XSHE,84.5,88.09,84.3,89.34,3139982.0,274335584.02,1.0,100.54,67.02,87.37,83.78,0.0,
2808,2021-07-21,002745.XSHE,14.29,14.31,14.1,14.58,50329676.0,721037158.03,1.0,15.65,12.81,14.33,14.23,0.0,
2809,2021-07-21,600871.XSHG,2.0,1.99,1.99,2.01,43947814.0,87767210.12,1.0,2.21,1.81,2.0,2.01,0.0,
2810,2021-07-21,300829.XSHE,62.5,63.43,62.25,64.55,2772779.0,175988634.75,1.0,75.5,50.34,63.47,62.92,0.0,
2811,2021-07-21,601939.XSHG,6.0,5.93,5.91,6.02,111632192.0,664669697.93,1.0,6.59,5.39,5.95,5.99,0.0,
2812,2021-07-21,002692.XSHE,2.85,2.86,2.83,2.87,2078700.0,5929098.0,1.0,3.0,2.72,2.85,2.86,0.0,
2813,2021-07-21,002255.XSHE,4.17,4.2,4.15,4.22,6337233.0,26529913.28,1.0,4.59,3.75,4.19,4.17,0.0,
2814,2021-07-21,603300.XSHG,12.53,12.28,12.2,12.72,6404060.0,79048945.2,1.0,13.65,11.17,12.34,12.41,0.0,
2815,2021-07-21,688621.XSHG,82.29,84.47,81.82,84.98,722687.0,60803412.74,1.0,98.7,65.8,84.14,82.25,0.0,
2816,2021-07-21,300159.XSHE,3.66,3.82,3.63,3.95,117606817.0,444674417.8,1.0,4.39,2.93,3.78,3.66,0.0,
2817,2021-07-21,000717.XSHE,4.65,4.6,4.56,4.66,27226882.0,125059351.01,1.0,5.08,4.16,4.59,4.62,0.0,
2818,2021-07-21,603320.XSHG,11.88,11.76,11.7,11.88,574080.0,6753034.6,1.0,12.95,10.59,11.76,11.77,0.0,
2819,2021-07-21,600153.XSHG,7.47,7.45,7.41,7.52,8711670.0,64951456.19,1.0,8.22,6.72,7.46,7.47,0.0,
2820,2021-07-21,603136.XSHG,15.6,15.2,15.12,15.68,1497129.0,23011443.33,1.0,17.27,14.13,15.37,15.7,0.0,
2821,2021-07-21,600423.XSHG,3.77,3.77,3.73,3.8,3756100.0,14145466.4,1.0,4.16,3.4,3.77,3.78,0.0,
2822,2021-07-21,600109.XSHG,11.68,11.79,11.68,11.88,29241020.0,344772289.01,1.0,12.84,10.5,11.79,11.67,0.0,
2823,2021-07-21,300174.XSHE,15.64,15.91,15.61,16.18,2433299.0,38787127.59,1.0,18.71,12.47,15.94,15.59,0.0,
2824,2021-07-21,600219.XSHG,4.63,4.63,4.58,4.69,142899301.0,660975818.94,1.0,5.01,4.1,4.62,4.55,0.0,
2825,2021-07-21,300758.XSHE,27.52,26.96,26.41,27.52,7328920.0,197398939.51,1.0,33.0,22.0,26.93,27.5,0.0,
2826,2021-07-21,600701.XSHG,,,,,,,,,,,,,
2827,2021-07-21,300369.XSHE,22.01,21.62,21.02,22.25,28658814.0,616386536.62,1.0,25.96,17.3,21.51,21.63,0.0,
2828,2021-07-21,600622.XSHG,2.91,2.87,2.85,2.91,9579299.0,27555294.51,1.0,3.19,2.61,2.88,2.9,0.0,
2829,2021-07-21,002229.XSHE,6.74,6.63,6.62,6.75,6372924.0,42550869.48,1.0,7.34,6.0,6.68,6.67,0.0,
2830,2021-07-21,600989.XSHG,15.59,15.51,15.2,15.78,52695135.0,813587628.52,1.0,17.05,13.95,15.44,15.5,0.0,
2831,2021-07-21,688681.XSHG,18.18,18.37,18.01,18.4,859058.0,15713584.7,1.0,21.67,14.45,18.29,18.06,0.0,
2832,2021-07-21,002765.XSHE,7.11,7.16,7.04,7.2,15354700.0,109517784.0,1.0,7.84,6.42,7.13,7.13,0.0,
2833,2021-07-21,601567.XSHG,17.06,17.69,16.89,17.8,26790280.0,464290316.07,1.0,18.35,15.01,17.33,16.68,0.0,
2834,2021-07-21,688229.XSHG,73.29,75.53,73.29,76.02,250439.0,18836253.04,1.0,87.9,58.6,75.21,73.25,0.0,
2835,2021-07-21,000584.XSHE,6.25,6.38,6.18,6.53,10673659.0,67517372.73,1.0,6.9,5.64,6.33,6.27,0.0,
2836,2021-07-21,002961.XSHE,20.21,20.3,20.13,20.58,1697107.0,34551805.24,1.0,22.34,18.28,20.36,20.31,0.0,
2837,2021-07-21,000935.XSHE,19.74,19.46,19.13,19.91,21896166.0,426306491.31,1.0,21.56,17.64,19.47,19.6,0.0,
2838,2021-07-21,603168.XSHG,9.82,9.55,9.44,10.2,15359719.0,149913015.26,1.0,10.54,8.62,9.76,9.58,0.0,
2839,2021-07-21,688028.XSHG,40.12,39.5,39.23,40.95,2456999.0,97757479.31,1.0,47.1,31.4,39.79,39.25,0.0,
2840,2021-07-21,600060.XSHG,15.75,15.36,15.19,15.75,25161054.0,387554212.79,1.0,17.36,14.2,15.4,15.78,0.0,
2841,2021-07-21,300109.XSHE,16.24,16.4,16.09,16.9,17472328.0,286353640.11,1.0,19.43,12.95,16.39,16.19,0.0,
2842,2021-07-21,002796.XSHE,9.9,9.81,9.81,10.05,3476648.0,34377345.39,1.0,10.91,8.93,9.89,9.92,0.0,
2843,2021-07-21,002682.XSHE,3.34,3.41,3.33,3.42,6608545.0,22381356.2,1.0,3.66,3.0,3.39,3.33,0.0,
2844,2021-07-21,600621.XSHG,16.0,16.19,15.92,16.35,32232957.0,519787447.25,1.0,17.6,14.4,16.13,16.0,0.0,
2845,2021-07-21,300755.XSHE,37.65,38.01,37.48,39.15,3113279.0,119247310.01,1.0,45.46,30.3,38.3,37.88,0.0,
2846,2021-07-21,600967.XSHG,10.22,10.21,10.16,10.25,10627099.0,108335698.84,1.0,11.25,9.21,10.19,10.23,0.0,
2847,2021-07-21,301021.XSHE,44.9,45.86,44.21,46.73,6226848.0,283668889.77,1.0,54.44,36.3,45.56,45.37,0.0,
2848,2021-07-21,300519.XSHE,19.05,19.06,18.8,19.32,5558100.0,105621118.0,1.0,23.1,15.4,19.0,19.25,0.0,
2849,2021-07-21,002987.XSHE,27.0,26.63,26.53,27.31,2122044.0,57170507.17,1.0,29.69,24.29,26.94,26.99,0.0,
2850,2021-07-21,688682.XSHG,166.4,165.01,158.5,167.57,687378.0,111566707.36,1.0,199.97,133.31,162.31,166.64,0.0,
2851,2021-07-21,000510.XSHE,5.65,5.74,5.59,5.8,32752588.0,186377454.2,1.0,6.2,5.08,5.69,5.64,0.0,
2852,2021-07-21,600053.XSHG,15.83,15.92,15.8,16.05,1281779.0,20377321.75,1.0,17.49,14.31,15.9,15.9,0.0,
2853,2021-07-21,300031.XSHE,15.45,15.73,15.38,15.84,4060158.0,63759455.46,1.0,18.58,12.38,15.7,15.48,0.0,
2854,2021-07-21,000792.XSHE,8.84,8.84,8.84,8.84,0.0,0.0,1.0,8.84,8.84,8.84,8.84,1.0,
2855,2021-07-21,002355.XSHE,6.6,7.26,6.6,7.29,31035957.0,221282462.35,1.0,7.29,5.97,7.13,6.63,0.0,
2856,2021-07-21,605500.XSHG,17.59,17.66,17.57,17.78,1121339.0,19766238.4,1.0,19.4,15.88,17.63,17.64,0.0,
2857,2021-07-21,300305.XSHE,17.0,16.61,16.47,17.45,9175656.0,154762222.9,1.0,20.22,13.48,16.87,16.85,0.0,
2858,2021-07-21,002837.XSHE,19.08,19.0,18.83,19.27,2671712.0,50754046.66,1.0,20.97,17.15,19.0,19.06,0.0,
2859,2021-07-21,600280.XSHG,3.24,3.22,3.21,3.27,4882902.0,15758900.44,1.0,3.56,2.92,3.23,3.24,0.0,
2860,2021-07-21,002368.XSHE,22.74,23.1,22.65,23.43,13547867.0,312297879.26,1.0,25.06,20.5,23.05,22.78,0.0,
2861,2021-07-21,300595.XSHE,105.0,103.0,101.72,105.0,5834168.0,600741394.75,1.0,124.8,83.2,102.97,104.0,0.0,
2862,2021-07-21,603306.XSHG,47.54,42.12,42.12,47.79,13835374.0,596204181.55,1.0,51.48,42.12,43.09,46.8,0.0,
2863,2021-07-21,688239.XSHG,46.0,44.78,43.62,46.46,5058886.0,226605319.22,1.0,54.96,36.64,44.79,45.8,0.0,
2864,2021-07-21,300299.XSHE,5.55,5.69,5.55,5.73,15677298.0,88600800.81,1.0,6.67,4.45,5.65,5.56,0.0,
2865,2021-07-21,000537.XSHE,4.82,4.82,4.78,4.86,3487241.0,16793123.51,1.0,5.34,4.37,4.82,4.85,0.0,
2866,2021-07-21,688195.XSHG,20.51,20.62,20.51,20.97,1117799.0,23122409.24,1.0,24.6,16.4,20.69,20.5,0.0,
2867,2021-07-21,300505.XSHE,32.86,34.73,31.6,35.55,17768018.0,602904268.87,1.0,38.82,25.88,33.93,32.35,0.0,
2868,2021-07-21,002035.XSHE,6.78,6.79,6.75,6.84,5334006.0,36214637.93,1.0,7.46,6.1,6.79,6.78,0.0,
2869,2021-07-21,300698.XSHE,18.45,18.63,18.45,19.05,1596000.0,29791314.0,1.0,22.07,14.71,18.67,18.39,0.0,
2870,2021-07-21,603006.XSHG,8.83,8.88,8.78,8.94,818000.0,7259935.0,1.0,9.72,7.96,8.88,8.84,0.0,
2871,2021-07-21,603535.XSHG,38.89,37.86,37.6,40.17,3198335.0,125183299.28,1.0,42.82,35.04,39.14,38.93,0.0,
2872,2021-07-21,605499.XSHG,229.5,219.0,214.14,232.35,6426678.0,1412627963.76,1.0,252.33,206.45,219.81,229.39,0.0,
2873,2021-07-21,601579.XSHG,12.2,12.2,11.93,12.36,17202065.0,208855015.4,1.0,13.6,11.12,12.14,12.36,0.0,
2874,2021-07-21,603890.XSHG,11.36,11.35,11.3,11.48,2855972.0,32477111.34,1.0,12.51,10.23,11.37,11.37,0.0,
2875,2021-07-21,600426.XSHG,33.94,34.09,33.08,34.53,42650578.0,1443570194.77,1.0,37.18,30.42,33.85,33.8,0.0,
2876,2021-07-21,600151.XSHG,10.01,10.35,9.91,10.55,48345268.0,496333894.16,1.0,11.01,9.01,10.27,10.01,0.0,
2877,2021-07-21,002989.XSHE,27.89,27.84,27.7,28.91,1147600.0,32420048.0,1.0,30.4,24.88,28.25,27.64,0.0,
2878,2021-07-21,002728.XSHE,13.18,13.29,13.16,13.34,3548661.0,46973445.99,1.0,14.48,11.84,13.24,13.16,0.0,
2879,2021-07-21,600693.XSHG,4.14,4.13,4.12,4.15,1347102.0,5572766.26,1.0,4.55,3.73,4.14,4.14,0.0,
2880,2021-07-21,002082.XSHE,11.31,11.32,11.27,11.53,1578005.0,17914654.45,1.0,12.44,10.18,11.35,11.31,0.0,
2881,2021-07-21,688016.XSHG,335.0,355.0,334.5,362.8,1402186.0,498301327.02,1.0,409.73,273.15,355.38,341.44,0.0,
2882,2021-07-21,600498.XSHG,19.39,19.33,19.19,19.56,21431669.0,414485458.51,1.0,21.33,17.45,19.34,19.39,0.0,
2883,2021-07-21,300960.XSHE,26.8,26.01,26.0,26.8,4398193.0,115497585.69,1.0,32.39,21.59,26.26,26.99,0.0,
2884,2021-07-21,600582.XSHG,4.57,4.65,4.46,4.66,59598448.0,271413614.53,1.0,5.03,4.11,4.55,4.57,0.0,
2885,2021-07-21,002740.XSHE,4.36,4.32,4.3,4.42,5883800.0,25561967.0,1.0,4.8,3.92,4.34,4.36,0.0,
2886,2021-07-21,002271.XSHE,51.31,51.08,50.01,52.42,27701884.0,1409410985.01,1.0,55.73,45.59,50.88,50.66,0.0,
2887,2021-07-21,002556.XSHE,10.97,10.93,10.82,11.05,8386160.0,91478858.3,1.0,12.07,9.87,10.91,10.97,0.0,
2888,2021-07-21,603789.XSHG,12.7,12.73,12.66,12.8,2258510.0,28734770.36,1.0,13.97,11.43,12.72,12.7,0.0,
2889,2021-07-21,601919.XSHG,22.06,21.09,20.97,22.1,303147199.0,6461350822.92,1.0,23.75,19.43,21.31,21.59,0.0,
2890,2021-07-21,601992.XSHG,2.55,2.59,2.55,2.61,31560105.0,81641450.9,1.0,2.78,2.28,2.59,2.53,0.0,
2891,2021-07-21,600282.XSHG,3.7,3.7,3.62,3.72,57344511.0,210308285.85,1.0,4.04,3.3,3.67,3.67,0.0,
2892,2021-07-21,603195.XSHG,217.28,214.64,213.0,219.0,1336736.0,287790284.58,1.0,237.52,194.34,215.29,215.93,0.0,
2893,2021-07-21,000020.XSHE,10.44,10.28,10.23,10.8,4179262.0,43422004.12,1.0,11.48,9.4,10.39,10.44,0.0,
2894,2021-07-21,688004.XSHG,33.66,33.83,33.4,34.19,252846.0,8552086.33,1.0,40.08,26.72,33.82,33.4,0.0,
2895,2021-07-21,000553.XSHE,9.8,9.8,9.71,9.92,4290699.0,42093304.83,1.0,10.77,8.81,9.81,9.79,0.0,
2896,2021-07-21,603678.XSHG,82.3,83.91,80.4,84.87,12083450.0,1001301562.83,1.0,90.43,73.99,82.87,82.21,0.0,
2897,2021-07-21,688339.XSHG,299.11,291.16,289.01,300.0,708766.0,208054838.4,1.0,356.15,237.43,293.54,296.79,0.0,
2898,2021-07-21,600578.XSHG,2.84,2.8,2.76,2.84,24177966.0,67635202.22,1.0,3.16,2.58,2.8,2.87,0.0,
2899,2021-07-21,600829.XSHG,5.72,5.69,5.65,5.75,1214783.0,6918900.46,1.0,6.33,5.18,5.7,5.75,0.0,
2900,2021-07-21,300217.XSHE,3.73,3.87,3.73,3.9,77414776.0,295420559.08,1.0,4.51,3.01,3.82,3.76,0.0,
2901,2021-07-21,002109.XSHE,5.96,5.92,5.81,6.09,36815949.0,217686192.16,1.0,6.51,5.33,5.91,5.92,0.0,
2902,2021-07-21,603612.XSHG,20.9,20.99,20.36,21.07,17168197.0,356463724.36,1.0,23.03,18.85,20.76,20.94,0.0,
2903,2021-07-21,000011.XSHE,12.22,12.03,11.93,12.25,3573831.0,43019952.38,1.0,13.33,10.91,12.04,12.12,0.0,
2904,2021-07-21,603337.XSHG,24.7,24.79,24.52,25.23,1784990.0,44406479.46,1.0,27.41,22.43,24.88,24.92,0.0,
2905,2021-07-21,002645.XSHE,19.44,19.86,19.03,20.38,14127088.0,277769466.74,1.0,21.32,17.44,19.66,19.38,0.0,
2906,2021-07-21,000832.XSHE,,,,,,,,,,,,,
2907,2021-07-21,002075.XSHE,7.59,7.66,7.59,7.8,62769013.0,482134873.66,1.0,8.42,6.89,7.68,7.65,0.0,
2908,2021-07-21,002179.XSHE,83.65,84.38,81.6,85.08,9870816.0,828065218.15,1.0,92.07,75.33,83.89,83.7,0.0,
2909,2021-07-21,000416.XSHE,3.74,3.84,3.72,3.87,7341914.0,27845876.38,1.0,4.1,3.36,3.79,3.73,0.0,
2910,2021-07-21,600317.XSHG,,,,,,,,,,,,,
2911,2021-07-21,600363.XSHG,32.32,32.85,31.81,33.29,39513478.0,1288673117.62,1.0,34.52,28.24,32.61,31.38,0.0,
2912,2021-07-21,000912.XSHE,4.71,4.71,4.59,4.74,20815781.0,97288970.95,1.0,5.18,4.24,4.67,4.71,0.0,
2913,2021-07-21,300578.XSHE,27.7,28.49,27.51,28.66,4157744.0,117694245.84,1.0,33.36,22.24,28.31,27.8,0.0,
2914,2021-07-21,000617.XSHE,5.36,5.39,5.34,5.41,8303747.0,44738113.55,1.0,5.91,4.83,5.39,5.37,0.0,
2915,2021-07-21,002445.XSHE,2.49,2.47,2.45,2.52,14016203.0,34690347.18,1.0,2.74,2.24,2.48,2.49,0.0,
2916,2021-07-21,603283.XSHG,26.0,26.89,25.91,27.27,3474220.0,92870255.7,1.0,28.39,23.23,26.73,25.81,0.0,
2917,2021-07-21,688328.XSHG,42.8,43.51,42.66,44.45,1731019.0,75871047.87,1.0,51.74,34.5,43.83,43.12,0.0,
2918,2021-07-21,000048.XSHE,19.57,19.4,19.02,19.65,2390775.0,45885930.61,1.0,21.7,17.76,19.19,19.73,0.0,
2919,2021-07-21,300358.XSHE,18.46,19.08,18.28,19.28,10146244.0,192350146.36,1.0,22.51,15.01,18.96,18.76,0.0,
2920,2021-07-21,688201.XSHG,59.66,60.99,59.4,62.18,1309394.0,79803428.99,1.0,71.28,47.52,60.95,59.4,0.0,
2921,2021-07-21,600192.XSHG,4.42,4.44,4.4,4.47,4152600.0,18428262.0,1.0,4.85,3.97,4.44,4.41,0.0,
2922,2021-07-21,688355.XSHG,25.49,25.52,25.32,25.79,893350.0,22819609.61,1.0,30.53,20.35,25.54,25.44,0.0,
2923,2021-07-21,000543.XSHE,3.62,3.63,3.61,3.64,7139480.0,25875221.17,1.0,3.97,3.25,3.62,3.61,0.0,
2924,2021-07-21,605286.XSHG,18.78,18.8,18.68,19.07,1707795.0,32242502.94,1.0,20.52,16.79,18.88,18.65,0.0,
2925,2021-07-21,300811.XSHE,57.06,62.33,55.91,63.8,3876231.0,232687933.41,1.0,67.45,44.97,60.03,56.21,0.0,
2926,2021-07-21,600477.XSHG,4.3,4.15,4.06,4.3,85695689.0,356748651.33,1.0,4.64,3.8,4.16,4.22,0.0,
2927,2021-07-21,300136.XSHE,28.0,26.2,26.17,28.25,91862240.0,2453829935.46,1.0,37.72,25.14,26.71,31.43,0.0,
2928,2021-07-21,603227.XSHG,5.82,5.83,5.73,5.9,15362100.0,89127772.0,1.0,6.41,5.25,5.8,5.83,0.0,
