,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
2553,2021-07-22,300449.XSHE,7.95,8.06,7.87,8.18,12139820.0,98112280.4,1.0,9.5,6.34,8.08,7.92,0.0,
2554,2021-07-22,300397.XSHE,17.2,17.19,16.85,17.45,14142002.0,242554122.27,1.0,20.7,13.8,17.15,17.25,0.0,
2555,2021-07-22,300122.XSHE,193.11,181.89,178.5,194.27,26013622.0,4805497350.72,1.0,235.62,157.08,184.73,196.35,0.0,
2556,2021-07-22,300712.XSHE,81.0,80.11,77.24,83.92,5164196.0,414112621.91,1.0,92.24,61.5,80.19,76.87,0.0,
2557,2021-07-22,003040.XSHE,27.57,27.11,27.03,27.61,5326241.0,144885017.16,1.0,30.15,24.67,27.2,27.41,0.0,
2558,2021-07-22,300864.XSHE,52.03,50.0,50.0,52.23,1799494.0,91381715.52,1.0,62.44,41.62,50.78,52.03,0.0,
2559,2021-07-22,002241.XSHE,39.6,38.18,36.68,41.44,263918094.0,10210335275.86,1.0,43.16,35.32,38.69,39.24,0.0,
2560,2021-07-22,600068.XSHG,8.03,8.0,7.99,8.08,31020016.0,249122777.26,1.0,8.87,7.25,8.03,8.06,0.0,
2561,2021-07-22,000549.XSHE,,,,,,,,,,,,,
2562,2021-07-22,002069.XSHE,3.28,3.27,3.26,3.3,3503001.0,11460678.26,1.0,3.61,2.95,3.27,3.28,0.0,
2563,2021-07-22,600613.XSHG,5.51,5.43,5.4,5.55,4593100.0,24918711.0,1.0,6.06,4.96,5.42,5.51,0.0,
2564,2021-07-22,002315.XSHE,17.79,18.1,17.48,18.16,4650053.0,83042035.09,1.0,19.47,15.93,17.86,17.7,0.0,
2565,2021-07-22,688336.XSHG,18.72,19.59,18.44,19.65,1762381.0,34020298.66,1.0,22.42,14.94,19.3,18.68,0.0,
2566,2021-07-22,600126.XSHG,5.18,5.33,5.17,5.35,32671390.0,172760564.75,1.0,5.7,4.66,5.29,5.18,0.0,
2567,2021-07-22,300584.XSHE,19.96,19.62,19.36,20.05,725450.0,14204461.0,1.0,23.77,15.85,19.58,19.81,0.0,
2568,2021-07-22,002883.XSHE,10.96,10.75,10.68,10.97,1083550.0,11687293.5,1.0,12.0,9.82,10.79,10.91,0.0,
2569,2021-07-22,300399.XSHE,12.03,12.04,11.81,12.24,1704930.0,20573243.8,1.0,14.29,9.53,12.07,11.91,0.0,
2570,2021-07-22,603848.XSHG,12.76,12.6,12.4,12.99,970400.0,12235891.0,1.0,14.1,11.54,12.61,12.82,0.0,
2571,2021-07-22,002901.XSHE,63.97,62.59,62.06,63.98,1272009.0,79479600.68,1.0,70.37,57.57,62.48,63.97,0.0,
2572,2021-07-22,600905.XSHG,6.27,6.27,6.23,6.4,565872055.0,3562733028.04,1.0,6.86,5.62,6.3,6.24,0.0,
2573,2021-07-22,002153.XSHE,22.4,22.08,22.0,22.64,4509358.0,100371976.32,1.0,24.64,20.16,22.26,22.4,0.0,
2574,2021-07-22,300197.XSHE,3.02,3.0,2.98,3.03,16169186.0,48552274.74,1.0,3.61,2.41,3.0,3.01,0.0,
2575,2021-07-22,600506.XSHG,8.62,8.71,8.41,8.81,5891702.0,51141084.96,1.0,8.81,7.97,8.68,8.39,0.0,
2576,2021-07-22,300210.XSHE,4.08,4.02,4.0,4.12,11484220.0,46589186.0,1.0,4.86,3.24,4.06,4.05,0.0,
2577,2021-07-22,002633.XSHE,7.71,7.62,7.6,7.74,1430101.0,10936238.68,1.0,8.48,6.94,7.65,7.71,0.0,
2578,2021-07-22,300716.XSHE,9.56,9.95,9.56,10.14,5505900.0,54799615.5,1.0,11.58,7.72,9.95,9.65,0.0,
2579,2021-07-22,000530.XSHE,3.75,3.73,3.7,3.77,4023810.0,15002360.1,1.0,4.09,3.35,3.73,3.72,0.0,
2580,2021-07-22,603949.XSHG,14.85,14.73,14.68,14.96,3765244.0,55624654.22,1.0,16.36,13.38,14.77,14.87,0.0,
2581,2021-07-22,300288.XSHE,11.1,10.96,10.91,11.12,4356500.0,47937191.0,1.0,13.24,8.82,11.0,11.03,0.0,
2582,2021-07-22,002916.XSHE,114.6,119.25,114.59,120.65,7565196.0,894674317.0,1.0,125.46,102.65,118.26,114.05,0.0,
2583,2021-07-22,002988.XSHE,14.71,14.65,14.5,14.9,2618341.0,38504183.96,1.0,16.16,13.22,14.71,14.69,0.0,
2584,2021-07-22,605155.XSHG,21.78,21.69,21.58,21.87,737700.0,15985939.01,1.0,23.94,19.58,21.67,21.76,0.0,
2585,2021-07-22,002680.XSHE,,,,,,,,,,,,,
2586,2021-07-22,600812.XSHG,10.44,10.47,10.17,10.49,15504981.0,159773993.53,1.0,11.56,9.46,10.3,10.51,0.0,
2587,2021-07-22,000705.XSHE,7.39,7.33,7.28,7.4,3115722.0,22824462.86,1.0,8.14,6.66,7.33,7.4,0.0,
2588,2021-07-22,002062.XSHE,4.18,4.21,4.15,4.23,6050304.0,25327200.14,1.0,4.63,3.79,4.19,4.21,0.0,
2589,2021-07-22,000547.XSHE,19.08,19.3,18.85,19.6,35381331.0,682144821.02,1.0,21.04,17.22,19.28,19.13,0.0,
2590,2021-07-22,300213.XSHE,6.53,6.48,6.44,6.55,11344800.0,73537141.0,1.0,7.84,5.22,6.48,6.53,0.0,
2591,2021-07-22,600066.XSHG,12.09,12.21,12.0,12.23,10815076.0,131591794.92,1.0,13.3,10.88,12.17,12.09,0.0,
2592,2021-07-22,000752.XSHE,6.01,6.36,6.01,6.36,2921600.0,18253053.0,1.0,6.36,5.76,6.25,6.06,0.0,
2593,2021-07-22,603166.XSHG,7.58,7.91,7.48,7.98,17153753.0,133585061.89,1.0,8.37,6.85,7.79,7.61,0.0,
2594,2021-07-22,000629.XSHE,2.58,2.79,2.57,2.85,298357608.0,821069360.31,1.0,2.85,2.33,2.75,2.59,0.0,
2595,2021-07-22,300897.XSHE,34.01,34.18,33.71,34.29,381728.0,12980416.16,1.0,40.81,27.21,34.0,34.01,0.0,
2596,2021-07-22,002572.XSHE,21.56,21.06,21.01,21.6,12320126.0,260774709.49,1.0,23.71,19.4,21.17,21.55,0.0,
2597,2021-07-22,688601.XSHG,154.1,160.8,151.51,164.88,2254742.0,359312876.81,1.0,186.6,124.4,159.36,155.5,0.0,
2598,2021-07-22,300306.XSHE,9.87,10.22,9.87,10.29,5430735.0,54840292.25,1.0,11.94,7.96,10.1,9.95,0.0,
2599,2021-07-22,301023.XSHE,74.19,72.9,72.89,74.19,703210.0,51484929.73,1.0,89.17,59.45,73.21,74.31,0.0,
2600,2021-07-22,300048.XSHE,5.08,5.04,5.03,5.1,12051706.0,60919074.94,1.0,6.1,4.06,5.06,5.08,0.0,
2601,2021-07-22,601898.XSHG,8.0,8.01,7.87,8.11,28844394.0,230412047.58,1.0,8.79,7.19,7.99,7.99,0.0,
2602,2021-07-22,002528.XSHE,3.72,3.72,3.65,3.78,6167941.0,22963198.29,1.0,4.1,3.36,3.72,3.73,0.0,
2603,2021-07-22,300457.XSHE,25.79,25.87,25.39,26.47,26485121.0,686392532.29,1.0,30.43,20.29,25.92,25.36,0.0,
2604,2021-07-22,300074.XSHE,4.31,4.38,4.25,4.39,12031440.0,52130583.0,1.0,5.14,3.42,4.33,4.28,0.0,
2605,2021-07-22,600881.XSHG,2.99,3.0,2.98,3.01,12163421.0,36489807.79,1.0,3.3,2.7,3.0,3.0,0.0,
2606,2021-07-22,300586.XSHE,9.22,9.35,9.08,9.45,11461335.0,106509956.05,1.0,11.03,7.35,9.29,9.19,0.0,
2607,2021-07-22,300143.XSHE,22.13,21.4,20.95,22.49,11962292.0,258010366.86,1.0,26.56,17.7,21.57,22.13,0.0,
2608,2021-07-22,688079.XSHG,17.0,17.19,16.89,17.38,3946411.0,67558881.44,1.0,20.38,13.58,17.12,16.98,0.0,
2609,2021-07-22,600496.XSHG,4.06,4.09,4.04,4.12,32406896.0,132096003.05,1.0,4.46,3.65,4.08,4.05,0.0,
2610,2021-07-22,000685.XSHE,7.75,7.8,7.73,7.82,3126140.0,24331385.86,1.0,8.53,6.98,7.78,7.75,0.0,
2611,2021-07-22,688663.XSHG,25.35,24.05,23.9,25.52,5080087.0,124768801.81,1.0,30.35,20.23,24.56,25.29,0.0,
2612,2021-07-22,002665.XSHE,2.14,2.15,2.13,2.17,52738370.0,113303615.56,1.0,2.35,1.93,2.15,2.14,0.0,
2613,2021-07-22,601900.XSHG,7.36,7.36,7.33,7.37,1166830.0,8576263.12,1.0,8.09,6.62,7.35,7.35,0.0,
2614,2021-07-22,600063.XSHG,5.66,5.85,5.66,5.87,57152302.0,331043667.0,1.0,6.19,5.07,5.79,5.63,0.0,
2615,2021-07-22,600641.XSHG,21.16,21.15,20.57,21.6,28487357.0,602552804.73,1.0,22.99,18.81,21.15,20.9,0.0,
2616,2021-07-22,002738.XSHE,70.98,70.2,67.0,71.56,18567033.0,1297177853.21,1.0,75.33,61.63,69.86,68.48,0.0,
2617,2021-07-22,600618.XSHG,10.22,10.42,10.16,10.49,16454169.0,170204589.38,1.0,11.18,9.14,10.34,10.16,0.0,
2618,2021-07-22,603650.XSHG,52.4,58.28,52.33,58.28,11885074.0,667349747.36,1.0,58.28,47.68,56.15,52.98,0.0,
2619,2021-07-22,300570.XSHE,16.45,16.74,16.21,16.81,6773700.0,112601836.25,1.0,19.74,13.16,16.62,16.45,0.0,
2620,2021-07-22,603117.XSHG,3.62,3.64,3.57,3.66,3594436.0,13005275.28,1.0,3.96,3.24,3.62,3.6,0.0,
2621,2021-07-22,600725.XSHG,2.48,2.51,2.46,2.52,4997130.0,12439539.9,1.0,2.74,2.24,2.49,2.49,0.0,
2622,2021-07-22,603826.XSHG,36.9,37.46,36.7,37.73,1154400.0,43043851.5,1.0,40.7,33.3,37.29,37.0,0.0,
2623,2021-07-22,688679.XSHG,12.81,13.03,12.78,13.18,873685.0,11313367.73,1.0,15.41,10.27,12.95,12.84,0.0,
2624,2021-07-22,601949.XSHG,5.61,5.59,5.58,5.65,6262110.0,35099164.26,1.0,6.18,5.06,5.6,5.62,0.0,
2625,2021-07-22,300694.XSHE,12.44,12.39,12.13,12.75,8308400.0,102804465.0,1.0,15.0,10.0,12.37,12.5,0.0,
2626,2021-07-22,300532.XSHE,9.09,9.26,9.02,9.26,4613060.0,42099352.46,1.0,10.94,7.3,9.13,9.12,0.0,
2627,2021-07-22,600754.XSHG,50.0,50.0,49.07,50.2,3661171.0,181490488.83,1.0,55.36,45.3,49.57,50.33,0.0,
2628,2021-07-22,688571.XSHG,8.96,9.05,8.94,9.14,2468290.0,22323247.02,1.0,10.76,7.18,9.04,8.97,0.0,
2629,2021-07-22,300221.XSHE,8.21,8.58,8.13,8.75,64804989.0,548497623.97,1.0,9.92,6.62,8.46,8.27,0.0,
2630,2021-07-22,002390.XSHE,9.39,9.54,9.25,9.7,13616728.0,129576734.48,1.0,10.34,8.46,9.52,9.4,0.0,
2631,2021-07-22,603983.XSHG,42.13,42.51,41.62,42.85,1071767.0,45405726.67,1.0,46.2,37.8,42.36,42.0,0.0,
2632,2021-07-22,603330.XSHG,16.6,16.8,16.3,16.82,3181727.0,52675293.91,1.0,18.68,15.28,16.56,16.98,0.0,
2633,2021-07-22,688499.XSHG,243.5,250.01,237.05,256.0,1894009.0,470668419.95,1.0,292.07,194.71,248.5,243.39,0.0,
2634,2021-07-22,000025.XSHE,15.02,15.63,14.78,16.4,13376959.0,207846772.23,1.0,16.45,13.46,15.54,14.95,0.0,
2635,2021-07-22,300962.XSHE,21.37,21.38,21.26,21.5,2571985.0,54903311.77,1.0,25.69,17.13,21.35,21.41,0.0,
2636,2021-07-22,603338.XSHG,64.24,64.61,63.74,65.75,8540605.0,553502182.04,1.0,70.64,57.8,64.81,64.22,0.0,
2637,2021-07-22,003037.XSHE,13.54,13.65,13.05,14.24,13495651.0,185502204.67,1.0,14.93,12.21,13.74,13.57,0.0,
2638,2021-07-22,605180.XSHG,35.2,34.04,33.99,35.2,1824750.0,62689783.84,1.0,38.78,31.73,34.35,35.25,0.0,
2639,2021-07-22,600119.XSHG,7.67,7.57,7.55,7.68,1077355.0,8180386.33,1.0,8.44,6.9,7.59,7.67,0.0,
2640,2021-07-22,002341.XSHE,6.42,6.98,6.36,6.98,116871929.0,785225434.86,1.0,7.06,5.78,6.72,6.42,0.0,
2641,2021-07-22,002641.XSHE,6.3,6.34,6.26,6.43,7531473.0,47779257.56,1.0,7.04,5.76,6.34,6.4,0.0,
2642,2021-07-22,600019.XSHG,7.61,8.06,7.59,8.13,190706498.0,1522171226.11,1.0,8.43,6.89,7.98,7.66,0.0,
2643,2021-07-22,002661.XSHE,11.51,11.5,11.33,11.52,4863959.0,55502580.97,1.0,12.66,10.36,11.41,11.51,0.0,
2644,2021-07-22,300427.XSHE,12.95,12.92,12.73,13.05,4170940.0,53910067.05,1.0,15.5,10.34,12.92,12.92,0.0,
2645,2021-07-22,600409.XSHG,13.42,13.91,13.31,14.0,75993154.0,1041342037.89,1.0,14.84,12.14,13.7,13.49,0.0,
2646,2021-07-22,601801.XSHG,4.49,4.52,4.47,4.53,4818752.0,21686817.52,1.0,4.95,4.05,4.5,4.5,0.0,
2647,2021-07-22,000968.XSHE,6.02,6.01,5.97,6.04,2910600.0,17499830.0,1.0,6.62,5.42,6.01,6.02,0.0,
2648,2021-07-22,300430.XSHE,11.82,11.93,11.62,12.21,7330340.0,87288825.4,1.0,14.14,9.42,11.91,11.78,0.0,
2649,2021-07-22,300677.XSHE,114.01,113.9,112.35,117.0,10313373.0,1178936194.93,1.0,137.89,91.93,114.31,114.91,0.0,
2650,2021-07-22,300304.XSHE,6.2,6.58,6.13,6.75,66918207.0,429530483.66,1.0,7.43,4.95,6.42,6.19,0.0,
2651,2021-07-22,600080.XSHG,7.48,7.28,7.25,7.48,5244849.0,38292793.5,1.0,8.13,6.65,7.3,7.39,0.0,
2652,2021-07-22,002506.XSHE,4.03,4.34,3.95,4.46,514091236.0,2184674593.02,1.0,4.47,3.65,4.25,4.06,0.0,
2653,2021-07-22,603897.XSHG,28.1,28.27,27.72,29.27,3774100.0,106710990.0,1.0,30.49,24.95,28.28,27.72,0.0,
2654,2021-07-22,002027.XSHE,8.22,8.4,8.18,8.62,147552948.0,1250277991.7,1.0,9.04,7.4,8.47,8.22,0.0,
2655,2021-07-22,603580.XSHG,10.4,10.36,10.29,10.4,556260.0,5749099.6,1.0,11.33,9.27,10.34,10.3,0.0,
2656,2021-07-22,600771.XSHG,52.0,48.02,48.02,52.08,52872309.0,2594163011.55,1.0,58.69,48.02,49.06,53.35,0.0,
2657,2021-07-22,300105.XSHE,5.7,5.59,5.49,5.7,21620787.0,120330728.5,1.0,6.77,4.51,5.57,5.64,0.0,
2658,2021-07-22,300979.XSHE,100.0,99.98,99.88,103.0,1160144.0,117165030.1,1.0,120.84,80.56,100.99,100.7,0.0,
2659,2021-07-22,688078.XSHG,43.33,42.2,42.15,44.38,1432907.0,61540461.79,1.0,52.01,34.67,42.95,43.34,0.0,
2660,2021-07-22,300587.XSHE,17.66,18.46,16.1,18.55,65563806.0,1119597923.41,1.0,20.23,13.49,17.08,16.86,0.0,
2661,2021-07-22,002811.XSHE,8.01,7.95,7.92,8.11,536328.0,4264947.04,1.0,8.83,7.23,7.95,8.03,0.0,
2662,2021-07-22,600997.XSHG,7.42,7.64,7.39,7.73,37837123.0,286977116.47,1.0,8.18,6.7,7.58,7.44,0.0,
2663,2021-07-22,002077.XSHE,7.25,7.4,7.18,7.45,14700900.0,108023477.0,1.0,7.99,6.53,7.35,7.26,0.0,
2664,2021-07-22,300769.XSHE,230.0,230.0,226.0,232.8,2357222.0,539518522.04,1.0,277.26,184.84,228.88,231.05,0.0,
2665,2021-07-22,000572.XSHE,6.06,6.08,5.83,6.08,48995482.0,296143789.3,1.0,6.08,4.98,6.04,5.53,0.0,
2666,2021-07-22,002546.XSHE,3.71,3.78,3.69,3.78,6355280.0,23782187.6,1.0,4.07,3.33,3.74,3.7,0.0,
2667,2021-07-22,603007.XSHG,3.53,3.35,3.34,3.54,9385200.0,31986323.0,1.0,3.7,3.34,3.41,3.52,0.0,
2668,2021-07-22,000893.XSHE,20.88,22.07,20.5,22.45,19773054.0,426246298.72,1.0,22.96,18.78,21.56,20.87,0.0,
2669,2021-07-22,300888.XSHE,100.59,97.56,97.46,100.59,3173515.0,312506045.5,1.0,120.72,80.48,98.47,100.6,0.0,
2670,2021-07-22,603088.XSHG,5.4,5.47,5.38,5.47,2116068.0,11499990.16,1.0,5.98,4.9,5.44,5.44,0.0,
2671,2021-07-22,300367.XSHE,2.69,2.69,2.65,2.71,9262197.0,24870455.9,1.0,3.23,2.15,2.68,2.69,0.0,
2672,2021-07-22,000729.XSHE,6.91,6.85,6.82,6.93,17321457.0,118766621.74,1.0,7.62,6.24,6.86,6.93,0.0,
2673,2021-07-22,000760.XSHE,0.27,0.26,0.25,0.28,64362292.0,17374169.92,1.0,0.3,0.24,0.27,0.27,0.0,
2674,2021-07-22,002695.XSHE,15.07,14.97,14.8,15.1,3159867.0,47179950.22,1.0,16.58,13.56,14.93,15.07,0.0,
2675,2021-07-22,002962.XSHE,14.77,15.04,14.66,15.08,8088252.0,120150062.93,1.0,16.28,13.32,14.86,14.8,0.0,
2676,2021-07-22,688356.XSHG,245.95,240.0,232.0,250.1,835796.0,199358730.81,1.0,293.4,195.6,238.53,244.5,0.0,
2677,2021-07-22,601929.XSHG,1.81,1.81,1.79,1.81,7236108.0,13035184.4,1.0,1.99,1.63,1.8,1.81,0.0,
2678,2021-07-22,600239.XSHG,2.03,2.03,2.0,2.05,9894371.0,19983038.46,1.0,2.14,1.94,2.02,2.04,0.0,
2679,2021-07-22,600758.XSHG,3.34,3.35,3.32,3.38,10366200.0,34732602.0,1.0,3.69,3.02,3.35,3.35,0.0,
2680,2021-07-22,002724.XSHE,14.96,14.99,14.93,15.3,4742538.0,71464800.48,1.0,16.45,13.46,15.07,14.95,0.0,
2681,2021-07-22,002802.XSHE,27.18,27.53,26.73,27.64,1498200.0,40908461.0,1.0,29.89,24.45,27.3,27.17,0.0,
2682,2021-07-22,002223.XSHE,37.99,38.16,37.28,38.59,10914805.0,415804413.09,1.0,41.84,34.24,38.1,38.04,0.0,
2683,2021-07-22,603348.XSHG,32.2,32.07,31.09,32.36,5105518.0,161355530.61,1.0,35.39,28.95,31.6,32.17,0.0,
2684,2021-07-22,603917.XSHG,10.09,10.03,9.95,10.11,1961100.0,19657105.0,1.0,11.07,9.05,10.02,10.06,0.0,
2685,2021-07-22,601555.XSHG,8.19,8.36,8.18,8.37,30547105.0,253346426.32,1.0,9.02,7.38,8.29,8.2,0.0,
2686,2021-07-22,603588.XSHG,15.86,15.82,15.57,16.35,8765015.0,139640052.44,1.0,17.4,14.24,15.93,15.82,0.0,
2687,2021-07-22,600735.XSHG,5.7,5.62,5.61,5.73,6981500.0,39344365.0,1.0,6.28,5.14,5.64,5.71,0.0,
2688,2021-07-22,300113.XSHE,13.83,13.9,13.83,14.08,9007299.0,125604518.21,1.0,16.74,11.16,13.94,13.95,0.0,
2689,2021-07-22,000078.XSHE,3.22,3.21,3.19,3.23,12064598.0,38681070.08,1.0,3.54,2.9,3.21,3.22,0.0,
2690,2021-07-22,600030.XSHG,23.77,24.13,23.69,24.24,101471856.0,2441415802.31,1.0,26.2,21.44,24.06,23.82,0.0,
2691,2021-07-22,300969.XSHE,36.18,35.52,35.48,36.23,642303.0,22891671.5,1.0,43.22,28.82,35.64,36.02,0.0,
2692,2021-07-22,002451.XSHE,6.69,6.81,6.66,6.82,5976500.0,40406743.0,1.0,7.4,6.06,6.76,6.73,0.0,
2693,2021-07-22,600841.XSHG,10.22,10.08,10.02,10.22,4392400.0,44298894.07,1.0,11.23,9.19,10.09,10.21,0.0,
2694,2021-07-22,688159.XSHG,27.86,27.57,27.18,28.28,1219089.0,33541868.4,1.0,33.73,22.49,27.51,28.11,0.0,
2695,2021-07-22,000632.XSHE,3.47,3.47,3.44,3.49,1900001.0,6576723.46,1.0,3.81,3.11,3.46,3.46,0.0,
2696,2021-07-22,600604.XSHG,5.63,5.55,5.53,5.63,6256358.0,34821089.32,1.0,6.15,5.03,5.57,5.59,0.0,
2697,2021-07-22,300132.XSHE,19.8,18.91,18.79,19.8,9201502.0,175618156.57,1.0,23.78,15.86,19.09,19.82,0.0,
2698,2021-07-22,600547.XSHG,17.36,17.48,17.25,17.54,16317913.0,284137527.77,1.0,19.06,15.6,17.41,17.33,0.0,
2699,2021-07-22,603267.XSHG,148.53,148.3,143.99,149.48,2448101.0,359749197.05,1.0,163.9,134.1,146.95,149.0,0.0,
2700,2021-07-22,300471.XSHE,16.8,16.7,16.51,17.3,55624814.0,939742036.0,1.0,21.17,14.11,16.89,17.64,0.0,
2701,2021-07-22,600714.XSHG,9.11,9.62,9.09,9.8,13397629.0,126933459.69,1.0,10.07,8.24,9.47,9.15,0.0,
2702,2021-07-22,603357.XSHG,8.55,8.64,8.5,8.7,2469280.0,21280848.31,1.0,9.41,7.7,8.62,8.55,0.0,
2703,2021-07-22,000670.XSHE,2.25,2.25,2.25,2.25,0.0,0.0,1.0,2.25,2.25,2.25,2.25,1.0,
2704,2021-07-22,603959.XSHG,11.78,11.89,11.73,12.08,9254957.0,110748577.26,1.0,13.06,10.68,11.97,11.87,0.0,
2705,2021-07-22,002452.XSHE,5.27,5.35,5.27,5.36,2307800.0,12304598.0,1.0,5.83,4.77,5.33,5.3,0.0,
2706,2021-07-22,300633.XSHE,32.01,30.97,30.8,32.1,4640969.0,144612768.57,1.0,38.23,25.49,31.16,31.86,0.0,
2707,2021-07-22,600657.XSHG,3.34,3.38,3.34,3.39,2959700.0,9959966.0,1.0,3.69,3.02,3.36,3.35,0.0,
2708,2021-07-22,688108.XSHG,9.73,9.66,9.49,9.81,3205698.0,30875947.3,1.0,11.76,7.84,9.63,9.8,0.0,
2709,2021-07-22,603105.XSHG,9.54,9.54,9.42,9.83,16043030.0,153604926.23,1.0,10.45,8.55,9.57,9.5,0.0,
2710,2021-07-22,600543.XSHG,8.42,8.26,8.23,8.5,13186006.0,109659253.6,1.0,9.33,7.63,8.32,8.48,0.0,
2711,2021-07-22,002529.XSHE,14.1,14.2,13.85,14.85,29127221.0,416288876.64,1.0,15.53,12.71,14.29,14.12,0.0,
2712,2021-07-22,603916.XSHG,19.79,19.82,19.31,20.1,2786501.0,54743781.82,1.0,21.77,17.81,19.65,19.79,0.0,
2713,2021-07-22,002910.XSHE,10.26,10.17,10.13,10.3,3180131.0,32435620.44,1.0,11.35,9.29,10.2,10.32,0.0,
2714,2021-07-22,605089.XSHG,76.6,73.0,72.29,77.18,2796512.0,206463757.23,1.0,84.11,68.81,73.83,76.46,0.0,
2715,2021-07-22,002795.XSHE,10.31,11.0,10.26,11.33,5938800.0,64418371.0,1.0,11.34,9.28,10.85,10.31,0.0,
2716,2021-07-22,600132.XSHG,204.0,202.59,201.02,209.99,2721913.0,557189076.51,1.0,225.53,184.53,204.7,205.03,0.0,
2717,2021-07-22,300828.XSHE,20.35,21.09,20.11,21.56,2152319.0,44908533.76,1.0,24.41,16.27,20.86,20.34,0.0,
2718,2021-07-22,300625.XSHE,15.59,16.02,15.5,16.1,3456864.0,54972526.48,1.0,18.72,12.48,15.9,15.6,0.0,
2719,2021-07-22,600500.XSHG,8.3,8.3,8.24,8.4,31411326.0,261058822.61,1.0,9.2,7.52,8.31,8.36,0.0,
2720,2021-07-22,300155.XSHE,7.1,7.11,6.99,7.35,22283574.0,159905644.42,1.0,8.48,5.66,7.18,7.07,0.0,
2721,2021-07-22,300100.XSHE,11.24,11.44,11.03,11.57,23457500.0,266826584.0,1.0,13.32,8.88,11.38,11.1,0.0,
2722,2021-07-22,601212.XSHG,2.75,2.83,2.74,2.86,105611638.0,297976926.28,1.0,3.04,2.48,2.82,2.76,0.0,
2723,2021-07-22,300557.XSHE,28.24,27.99,27.75,28.48,525800.0,14729057.0,1.0,33.85,22.57,28.01,28.21,0.0,
2724,2021-07-22,601899.XSHG,9.77,10.03,9.7,10.1,374177416.0,3721218657.01,1.0,10.8,8.84,9.94,9.82,0.0,
2725,2021-07-22,600567.XSHG,3.38,3.4,3.36,3.42,38307354.0,130000593.14,1.0,3.73,3.05,3.39,3.39,0.0,
2726,2021-07-22,002456.XSHE,8.21,8.12,8.11,8.21,29807332.0,242582337.32,1.0,9.01,7.37,8.14,8.19,0.0,
2727,2021-07-22,002550.XSHE,4.22,4.16,4.15,4.23,4061200.0,16945194.0,1.0,4.63,3.79,4.17,4.21,0.0,
2728,2021-07-22,603589.XSHG,72.0,71.33,71.0,75.84,14935573.0,1087679177.49,1.0,79.81,65.3,72.82,72.55,0.0,
2729,2021-07-22,000895.XSHE,28.1,28.22,27.58,28.37,17144969.0,480417737.39,1.0,30.81,25.21,28.02,28.01,0.0,
2730,2021-07-22,603001.XSHG,10.06,9.87,9.82,10.06,2799984.0,27761605.58,1.0,11.08,9.06,9.91,10.07,0.0,
2731,2021-07-22,603787.XSHG,20.86,20.77,20.6,21.35,3458867.0,72235219.02,1.0,23.19,18.97,20.88,21.08,0.0,
2732,2021-07-22,603060.XSHG,18.6,18.68,18.33,18.97,4852339.0,90510450.26,1.0,20.49,16.77,18.65,18.63,0.0,
2733,2021-07-22,603003.XSHG,6.98,6.98,6.97,7.03,1499800.0,10495737.0,1.0,7.69,6.29,7.0,6.99,0.0,
2734,2021-07-22,600276.XSHG,62.96,61.28,61.27,62.96,47000640.0,2899861917.09,1.0,69.28,56.68,61.7,62.98,0.0,
2735,2021-07-22,002240.XSHE,50.25,51.2,49.84,52.98,64307156.0,3284071393.49,1.0,54.45,44.55,51.07,49.5,0.0,
2736,2021-07-22,002726.XSHE,9.46,9.25,9.12,9.49,10870565.0,100433473.99,1.0,10.41,8.51,9.24,9.46,0.0,
2737,2021-07-22,600179.XSHG,4.02,3.99,3.99,4.02,4665440.0,18673745.66,1.0,4.42,3.62,4.0,4.02,0.0,
2738,2021-07-22,300819.XSHE,29.28,28.45,28.37,29.48,1957000.0,55844848.0,1.0,34.8,23.2,28.54,29.0,0.0,
2739,2021-07-22,002527.XSHE,8.81,8.6,8.53,8.98,11545527.0,100239349.75,1.0,9.75,7.97,8.68,8.86,0.0,
2740,2021-07-22,002660.XSHE,8.13,8.1,7.97,8.18,12406601.0,100183927.09,1.0,8.93,7.31,8.07,8.12,0.0,
2741,2021-07-22,688021.XSHG,42.17,43.91,42.13,44.69,848150.0,37067487.52,1.0,51.89,34.59,43.7,43.24,0.0,
2742,2021-07-22,000822.XSHE,10.14,10.77,9.94,10.88,54800374.0,578276617.7,1.0,11.13,9.11,10.55,10.12,0.0,
2743,2021-07-22,688661.XSHG,97.0,103.39,96.12,105.4,2417761.0,247271157.55,1.0,116.52,77.68,102.27,97.1,0.0,
2744,2021-07-22,603605.XSHG,183.01,179.03,178.08,183.33,1179371.0,211576659.67,1.0,200.37,163.94,179.4,182.15,0.0,
2745,2021-07-22,600814.XSHG,6.55,6.67,6.52,6.72,6151729.0,40765293.97,1.0,7.22,5.9,6.63,6.56,0.0,
2746,2021-07-22,600190.XSHG,2.75,2.76,2.74,2.77,1828948.0,5039584.52,1.0,3.03,2.48,2.76,2.75,0.0,
2747,2021-07-22,000638.XSHE,4.95,4.89,4.86,4.96,5950305.0,29103470.24,1.0,5.2,4.7,4.89,4.95,0.0,
2748,2021-07-22,300931.XSHE,12.05,12.04,11.96,12.15,3502235.0,42162508.85,1.0,14.64,9.76,12.04,12.2,0.0,
2749,2021-07-22,300488.XSHE,16.7,16.93,16.62,17.16,880079.0,14888926.63,1.0,19.93,13.29,16.92,16.61,0.0,
